num,major_axis,minor_axis,age,location,dep_env,fabric,original_mineralogy,formation,source,period
39,580,540,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
40,610,590,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
41,620,570,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
42,530,510,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
43,630,580,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
44,660,580,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
45,760,710,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
46,520,510,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
47,710,690,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
48,540,510,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
49,470,420,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
50,620,580,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
51,540,470,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
52,750,730,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
53,610,600,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
54,640,620,Lower Cambrian (Terreneuvian),"Death Valley, 
 California","Tidally influenced
 shoreface",Radial to tangential,Dolomitized (Bimineralic),Wood Canyon,"Corsetti et al., 
 2006 (Fig. 7a)",Cambrian
55,449,446,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
56,476,473,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
57,423,421,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
58,503,499,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
59,475,473,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
60,528,526,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
61,487,443,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
62,374,373,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
63,475,474,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
64,554,551,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
65,475,473,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
66,449,446,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
67,425,420,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
68,348,346,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
69,501,500,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
70,424,418,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
71,554,552,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
72,474,471,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
73,502,499,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
74,528,526,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
75,475,474,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
76,502,498,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
77,632,631,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7a)",Cambrian
78,627,622,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
79,509,507,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
80,597,595,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
81,479,476,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
82,538,535,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
83,566,565,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
84,581,514,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
85,569,566,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
86,717,714,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
87,596,595,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
88,537,536,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
89,599,597,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
90,538,535,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
91,510,505,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
92,508,505,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
93,567,566,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
94,551,368,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
95,509,506,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
96,567,566,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
97,657,655,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
98,569,567,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
99,549,505,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
100,580,390,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
101,602,577,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
102,510,505,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
103,539,526,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
104,536,535,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
105,808,577,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
106,567,565,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
107,598,596,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
108,717,715,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
109,510,505,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
110,602,340,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
111,479,474,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
112,539,536,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
113,540,539,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
114,538,537,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
115,745,744,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
116,628,626,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
117,510,504,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
118,657,655,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
119,628,625,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
120,539,535,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
121,612,416,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
122,685,683,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
123,557,453,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
124,626,625,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
